,time,lp_id,pct_access,engagement_index,district_id
584,2020-01-03,24711.0,7.07,4952.4,1000
585,2020-01-03,92871.0,10.45,758.68,1000
586,2020-01-03,35237.0,0.0,,1000
587,2020-01-03,65277.0,0.06,0.6,1000
588,2020-01-03,31956.0,0.0,,1000
589,2020-01-03,72758.0,0.12,10.78,1000
590,2020-01-03,90929.0,0.0,,1000
591,2020-01-03,17941.0,2.49,70.66,1000
592,2020-01-03,33562.0,0.15,7.19,1000
593,2020-01-03,46123.0,0.33,6.89,1000
594,2020-01-03,23732.0,0.0,,1000
595,2020-01-03,78063.0,29.67,1011.38,1000
596,2020-01-03,16401.0,0.06,2.69,1000
597,2020-01-03,18663.0,0.0,,1000
598,2020-01-03,97988.0,0.03,5.99,1000
599,2020-01-03,10650.0,0.0,,1000
600,2020-01-03,88511.0,0.0,,1000
601,2020-01-03,47267.0,0.0,,1000
602,2020-01-03,84652.0,0.06,0.9,1000
603,2020-01-03,57513.0,0.66,194.31,1000
604,2020-01-03,43491.0,0.03,14.67,1000
605,2020-01-03,56028.0,0.15,4.49,1000
606,2020-01-03,86034.0,0.0,,1000
607,2020-01-03,54430.0,0.3,9.58,1000
608,2020-01-03,50854.0,0.51,9.28,1000
609,2020-01-03,80616.0,0.54,15.27,1000
610,2020-01-03,14124.0,0.06,0.9,1000
611,2020-01-03,32497.0,0.03,1.2,1000
612,2020-01-03,57084.0,0.0,,1000
613,2020-01-03,94324.0,0.0,,1000
614,2020-01-03,34201.0,0.0,,1000
615,2020-01-03,10357.0,0.03,0.3,1000
616,2020-01-03,88468.0,0.03,0.9,1000
617,2020-01-03,22856.0,0.12,1.8,1000
618,2020-01-03,90153.0,0.06,10.18,1000
619,2020-01-03,10625.0,0.06,1.2,1000
620,2020-01-03,76889.0,0.0,,1000
621,2020-01-03,39293.0,0.0,,1000
622,2020-01-03,24778.0,0.12,5.99,1000
623,2020-01-03,13591.0,0.15,14.37,1000
624,2020-01-03,25156.0,0.03,0.3,1000
625,2020-01-03,64838.0,0.09,7.78,1000
626,2020-01-03,79885.0,0.0,,1000
627,2020-01-03,71702.0,0.0,,1000
628,2020-01-03,22741.0,0.0,,1000
629,2020-01-03,14806.0,0.0,,1000
630,2020-01-03,72932.0,0.06,0.6,1000
631,2020-01-03,79673.0,0.0,,1000
632,2020-01-03,92290.0,0.06,2.4,1000
633,2020-01-03,12192.0,0.0,,1000
634,2020-01-03,48625.0,0.3,44.01,1000
635,2020-01-03,50104.0,0.12,3.59,1000
636,2020-01-03,40369.0,0.03,6.59,1000
637,2020-01-03,61517.0,0.0,,1000
638,2020-01-03,41424.0,0.51,144.91,1000
639,2020-01-03,47364.0,0.03,0.6,1000
640,2020-01-03,31761.0,0.03,0.3,1000
641,2020-01-03,99066.0,0.0,,1000
642,2020-01-03,38871.0,0.03,0.3,1000
643,2020-01-03,66051.0,0.09,39.82,1000
644,2020-01-03,85836.0,0.0,,1000
645,2020-01-03,96359.0,0.0,,1000
646,2020-01-03,61755.0,0.0,,1000
647,2020-01-03,28701.0,0.0,,1000
648,2020-01-03,14975.0,0.09,1.5,1000
649,2020-01-03,36571.0,0.0,,1000
650,2020-01-03,31827.0,0.0,,1000
651,2020-01-03,26488.0,15.54,5991.92,1000
652,2020-01-03,19959.0,0.03,0.9,1000
653,2020-01-03,64504.0,0.0,,1000
654,2020-01-03,20595.0,0.0,,1000
655,2020-01-03,31505.0,0.0,,1000
656,2020-01-03,86407.0,0.18,5.99,1000
657,2020-01-03,33946.0,0.09,1.2,1000
658,2020-01-03,63417.0,0.0,,1000
659,2020-01-03,72645.0,0.0,,1000
660,2020-01-03,53627.0,0.0,,1000
661,2020-01-03,44853.0,0.03,0.3,1000
662,2020-01-03,49563.0,0.09,22.75,1000
663,2020-01-03,78662.0,0.0,,1000
664,2020-01-03,67431.0,0.12,1.5,1000
665,2020-01-03,26599.0,0.0,,1000
666,2020-01-03,25663.0,0.03,0.3,1000
667,2020-01-03,95253.0,1.41,224.85,1000
668,2020-01-03,97896.0,0.06,2.1,1000
669,2020-01-03,61945.0,0.0,,1000
670,2020-01-03,39004.0,0.03,0.9,1000
671,2020-01-03,65358.0,0.78,23.05,1000
672,2020-01-03,58309.0,0.0,,1000
673,2020-01-03,64998.0,16.95,613.77,1000
674,2020-01-03,34860.0,0.0,,1000
675,2020-01-03,80144.0,0.03,0.3,1000
676,2020-01-03,37479.0,0.0,,1000
677,2020-01-03,17215.0,0.0,,1000
678,2020-01-03,66838.0,0.0,,1000
679,2020-01-03,60825.0,0.24,4.49,1000
680,2020-01-03,98001.0,0.03,0.3,1000
681,2020-01-03,50168.0,0.0,,1000
682,2020-01-03,40319.0,0.03,0.3,1000
683,2020-01-03,93552.0,0.03,2.1,1000
684,2020-01-03,72330.0,0.0,,1000
685,2020-01-03,27009.0,0.12,8.68,1000
686,2020-01-03,48036.0,0.03,0.6,1000
687,2020-01-03,41587.0,0.06,0.6,1000
688,2020-01-03,94158.0,0.0,,1000
689,2020-01-03,62934.0,0.06,11.08,1000
690,2020-01-03,40541.0,0.0,,1000
691,2020-01-03,33185.0,17.37,1347.31,1000
692,2020-01-03,57949.0,0.09,0.9,1000
693,2020-01-03,35201.0,0.06,1.5,1000
694,2020-01-03,11206.0,0.21,2.4,1000
695,2020-01-03,30025.0,0.0,,1000
696,2020-01-03,43396.0,0.03,2.1,1000
697,2020-01-03,18904.0,0.03,0.6,1000
698,2020-01-03,32654.0,0.0,,1000
699,2020-01-03,44820.0,0.03,0.3,1000
700,2020-01-03,72713.0,0.06,2.99,1000
701,2020-01-03,33326.0,0.06,0.6,1000
702,2020-01-03,57486.0,0.06,9.28,1000
703,2020-01-03,19181.0,0.36,39.82,1000
704,2020-01-03,28456.0,0.09,5.09,1000
705,2020-01-03,19044.0,0.0,,1000
706,2020-01-03,98165.0,0.0,,1000
707,2020-01-03,11286.0,0.0,,1000
708,2020-01-03,81127.0,0.27,32.93,1000
709,2020-01-03,69429.0,0.0,,1000
710,2020-01-03,70972.0,0.0,,1000
711,2020-01-03,23483.0,0.06,0.9,1000
712,2020-01-03,78586.0,0.03,0.3,1000
713,2020-01-03,75625.0,0.03,0.3,1000
714,2020-01-03,46757.0,0.0,,1000
715,2020-01-03,80431.0,0.03,0.3,1000
716,2020-01-03,73952.0,0.03,0.3,1000
717,2020-01-03,83394.0,0.0,,1000
718,2020-01-03,77698.0,0.09,1.5,1000
719,2020-01-03,71805.0,0.09,0.9,1000
720,2020-01-03,86060.0,0.0,,1000
721,2020-01-03,61384.0,0.06,2.1,1000
722,2020-01-03,73850.0,0.0,,1000
723,2020-01-03,39118.0,0.06,1.8,1000
724,2020-01-03,78247.0,0.0,,1000
725,2020-01-03,50692.0,0.24,7.78,1000
726,2020-01-03,88885.0,0.12,6.59,1000
727,2020-01-03,63178.0,0.0,,1000
728,2020-01-03,56528.0,0.0,,1000
729,2020-01-03,36083.0,0.06,1.2,1000
730,2020-01-03,39463.0,0.0,,1000
731,2020-01-03,59380.0,0.0,,1000
732,2020-01-03,67457.0,0.0,,1000
733,2020-01-03,15305.0,0.06,1.2,1000
734,2020-01-03,33624.0,0.54,22.46,1000
735,2020-01-03,34887.0,0.81,100.3,1000
736,2020-01-03,14168.0,0.09,1.2,1000
737,2020-01-03,86059.0,0.48,18.26,1000
738,2020-01-03,94058.0,0.3,20.66,1000
739,2020-01-03,42725.0,0.0,,1000
740,2020-01-03,40928.0,0.42,14.97,1000
741,2020-01-03,93742.0,1.71,149.4,1000
742,2020-01-03,16395.0,0.0,,1000
743,2020-01-03,73101.0,0.6,55.69,1000
744,2020-01-03,83862.0,1.11,14.97,1000
745,2020-01-03,68854.0,0.0,,1000
746,2020-01-03,23547.0,0.0,,1000
747,2020-01-03,30591.0,0.0,,1000
748,2020-01-03,86775.0,0.12,6.29,1000
749,2020-01-03,75255.0,0.03,0.3,1000
750,2020-01-03,50724.0,0.03,0.3,1000
751,2020-01-03,38326.0,0.0,,1000
752,2020-01-03,49912.0,0.0,,1000
753,2020-01-03,36620.0,0.03,2.69,1000
754,2020-01-03,99671.0,0.33,37.43,1000
755,2020-01-03,24060.0,0.03,0.3,1000
756,2020-01-03,37600.0,0.0,,1000
757,2020-01-03,84869.0,0.0,,1000
758,2020-01-03,61441.0,4.07,74.25,1000
759,2020-01-03,77666.0,0.03,0.3,1000
760,2020-01-03,19184.0,0.0,,1000
761,2020-01-03,13429.0,0.0,,1000
762,2020-01-03,48165.0,0.03,0.3,1000
763,2020-01-03,49687.0,0.03,0.3,1000
764,2020-01-03,10533.0,0.42,76.35,1000
765,2020-01-03,49751.0,0.84,27.84,1000
766,2020-01-03,29158.0,0.03,0.6,1000
767,2020-01-03,72108.0,0.0,,1000
768,2020-01-03,32050.0,0.0,,1000
769,2020-01-03,77713.0,0.45,44.01,1000
770,2020-01-03,37373.0,0.06,0.6,1000
771,2020-01-03,93256.0,0.0,,1000
772,2020-01-03,32340.0,0.21,11.38,1000
773,2020-01-03,28525.0,0.69,12.57,1000
774,2020-01-03,88878.0,0.0,,1000
775,2020-01-03,28199.0,0.0,,1000
776,2020-01-03,11620.0,0.03,0.3,1000
777,2020-01-03,57371.0,0.03,0.3,1000
778,2020-01-03,96116.0,0.18,14.97,1000
779,2020-01-03,69827.0,9.55,534.13,1000
780,2020-01-03,99922.0,1.71,20.66,1000
781,2020-01-03,29286.0,0.03,0.3,1000
782,2020-01-03,16633.0,0.24,7.78,1000
783,2020-01-03,45912.0,0.03,1.8,1000
784,2020-01-03,72703.0,0.0,,1000
785,2020-01-03,21271.0,0.0,,1000
786,2020-01-03,34300.0,0.15,9.58,1000
787,2020-01-03,60858.0,0.09,5.09,1000
788,2020-01-03,43494.0,0.03,0.3,1000
789,2020-01-03,95204.0,0.0,,1000
790,2020-01-03,86703.0,0.06,0.6,1000
791,2020-01-03,48454.0,0.39,10.48,1000
792,2020-01-03,10555.0,0.0,,1000
793,2020-01-03,68019.0,0.0,,1000
794,2020-01-03,58235.0,0.03,0.6,1000
795,2020-01-03,28324.0,0.0,,1000
796,2020-01-03,76649.0,0.03,0.3,1000
797,2020-01-03,29790.0,0.06,0.9,1000
798,2020-01-03,83606.0,0.03,0.3,1000
799,2020-01-03,13496.0,2.13,166.47,1000
800,2020-01-03,84007.0,0.03,0.6,1000
801,2020-01-03,77774.0,0.0,,1000
802,2020-01-03,95731.0,36.11,5926.95,1000
803,2020-01-03,23927.0,0.03,0.3,1000
804,2020-01-03,69863.0,0.42,11.68,1000
805,2020-01-03,91165.0,4.67,250.6,1000
806,2020-01-03,85975.0,1.11,88.92,1000
807,2020-01-03,88633.0,0.0,,1000
808,2020-01-03,11237.0,0.0,,1000
809,2020-01-03,36102.0,0.06,74.55,1000
810,2020-01-03,78818.0,0.18,3.29,1000
811,2020-01-03,80560.0,0.06,5.99,1000
812,2020-01-03,68192.0,0.06,5.39,1000
813,2020-01-03,98402.0,15.06,1066.77,1000
814,2020-01-03,26491.0,0.03,2.1,1000
815,2020-01-03,57724.0,0.66,104.49,1000
816,2020-01-03,47261.0,0.03,1.2,1000
817,2020-01-03,75781.0,0.0,,1000
818,2020-01-03,45328.0,0.03,0.3,1000
819,2020-01-03,13699.0,0.78,26.65,1000
820,2020-01-03,11712.0,0.27,33.23,1000
821,2020-01-03,50129.0,0.0,,1000
822,2020-01-03,49619.0,0.09,0.9,1000
823,2020-01-03,99916.0,37.6,1738.32,1000
824,2020-01-03,16406.0,0.12,14.07,1000
825,2020-01-03,51340.0,3.77,78.74,1000
826,2020-01-03,66023.0,0.0,,1000
827,2020-01-03,53775.0,0.12,10.78,1000
828,2020-01-03,49785.0,0.0,,1000
829,2020-01-03,64947.0,0.15,2.4,1000
830,2020-01-03,36692.0,1.86,264.67,1000
831,2020-01-03,25864.0,0.15,4.49,1000
832,2020-01-03,70167.0,0.09,1.8,1000
833,2020-01-03,45811.0,0.0,,1000
834,2020-01-03,76214.0,0.54,23.95,1000
835,2020-01-03,25559.0,3.59,619.16,1000
836,2020-01-03,42608.0,0.0,,1000
837,2020-01-03,29322.0,1.05,88.62,1000
838,2020-01-03,51635.0,0.0,,1000
839,2020-01-03,75965.0,0.0,,1000
840,2020-01-03,76229.0,0.03,0.3,1000
841,2020-01-03,85003.0,0.03,0.6,1000
842,2020-01-03,52196.0,0.15,6.29,1000
843,2020-01-03,75451.0,0.0,,1000
844,2020-01-03,98265.0,4.73,194.91,1000
845,2020-01-03,18659.0,0.0,,1000
846,2020-01-03,64948.0,1.89,65.57,1000
847,2020-01-03,28744.0,0.27,40.42,1000
848,2020-01-03,28003.0,0.0,,1000
849,2020-01-03,16753.0,0.24,9.58,1000
850,2020-01-03,16164.0,0.9,101.5,1000
851,2020-01-03,37891.0,0.06,5.69,1000
852,2020-01-04,95731.0,2.07,245.21,1000
853,2020-01-04,25864.0,0.06,4.49,1000
854,2020-01-04,20069.0,0.0,,1000
855,2020-01-04,88511.0,0.0,,1000
856,2020-01-04,72645.0,0.0,,1000
857,2020-01-04,29158.0,0.0,,1000
858,2020-01-04,66051.0,0.06,14.37,1000
859,2020-01-04,37479.0,0.0,,1000
860,2020-01-04,49751.0,0.09,1.8,1000
861,2020-01-04,97280.0,0.06,24.25,1000
862,2020-01-04,50692.0,0.03,2.1,1000
863,2020-01-04,70740.0,0.03,0.9,1000
864,2020-01-04,64948.0,0.0,,1000
865,2020-01-04,48165.0,0.03,0.6,1000
866,2020-01-04,93742.0,0.03,1.2,1000
867,2020-01-04,78063.0,0.84,10.18,1000
868,2020-01-04,54794.0,0.0,,1000
869,2020-01-04,64895.0,0.0,,1000
870,2020-01-04,90153.0,0.06,7.49,1000
871,2020-01-04,67431.0,0.03,1.5,1000
872,2020-01-04,65277.0,0.03,0.3,1000
873,2020-01-04,61517.0,0.0,,1000
874,2020-01-04,72758.0,0.03,5.09,1000
875,2020-01-04,41587.0,0.03,0.6,1000
876,2020-01-04,32213.0,2.37,156.89,1000
877,2020-01-04,44025.0,0.03,2.69,1000
878,2020-01-04,34300.0,0.03,5.69,1000
879,2020-01-04,97988.0,0.0,,1000
880,2020-01-04,54430.0,0.09,1.2,1000
881,2020-01-04,91165.0,0.03,1.2,1000
882,2020-01-04,10533.0,0.0,,1000
883,2020-01-04,54827.0,0.24,49.4,1000
884,2020-01-04,77832.0,0.03,0.6,1000
885,2020-01-04,41424.0,0.18,54.79,1000
886,2020-01-04,16633.0,0.03,1.8,1000
887,2020-01-04,56028.0,0.03,2.69,1000
888,2020-01-04,18437.0,0.03,0.6,1000
889,2020-01-04,34887.0,0.09,11.38,1000
890,2020-01-04,70167.0,0.03,2.1,1000
891,2020-01-04,69827.0,0.39,28.74,1000
892,2020-01-04,13591.0,0.03,2.69,1000
893,2020-01-04,92871.0,0.36,16.77,1000
894,2020-01-04,65358.0,0.03,0.3,1000
895,2020-01-04,76214.0,0.03,0.6,1000
896,2020-01-04,32340.0,0.03,1.2,1000
897,2020-01-04,73952.0,0.0,,1000
898,2020-01-04,98265.0,0.06,3.59,1000
899,2020-01-04,13699.0,0.06,0.6,1000
900,2020-01-04,28456.0,0.06,6.89,1000
901,2020-01-04,99671.0,0.03,1.8,1000
902,2020-01-04,20256.0,0.0,,1000
903,2020-01-04,13496.0,0.3,59.58,1000
904,2020-01-04,30593.0,0.03,0.3,1000
905,2020-01-04,24342.0,0.03,0.3,1000
906,2020-01-04,14658.0,0.0,,1000
907,2020-01-04,36571.0,0.0,,1000
908,2020-01-04,76661.0,0.03,0.3,1000
909,2020-01-04,57724.0,0.15,45.21,1000
910,2020-01-04,16753.0,0.0,,1000
911,2020-01-04,99916.0,1.68,76.35,1000
912,2020-01-04,81189.0,0.09,2.99,1000
913,2020-01-04,69429.0,0.0,,1000
914,2020-01-04,92867.0,0.03,0.6,1000
915,2020-01-04,29322.0,0.03,9.58,1000
916,2020-01-04,98402.0,0.03,0.6,1000
917,2020-01-04,31827.0,0.0,,1000
918,2020-01-04,51340.0,0.09,4.49,1000
919,2020-01-04,64838.0,0.06,18.86,1000
920,2020-01-04,80144.0,0.0,,1000
921,2020-01-04,26488.0,0.96,349.7,1000
922,2020-01-04,57513.0,0.03,2.69,1000
923,2020-01-04,77713.0,0.06,0.6,1000
924,2020-01-04,64998.0,0.03,1.2,1000
925,2020-01-04,50479.0,0.09,17.66,1000
926,2020-01-04,28504.0,0.06,8.68,1000
927,2020-01-04,16280.0,0.0,,1000
928,2020-01-04,78818.0,0.03,1.8,1000
929,2020-01-04,28525.0,0.03,0.3,1000
930,2020-01-04,57949.0,0.03,0.3,1000
931,2020-01-04,69899.0,0.03,0.6,1000
932,2020-01-04,33185.0,0.09,0.9,1000
933,2020-01-04,68019.0,0.0,,1000
934,2020-01-04,36692.0,0.0,,1000
935,2020-01-04,25559.0,0.03,0.3,1000
936,2020-01-04,47267.0,0.0,,1000
937,2020-01-04,19181.0,0.03,2.99,1000
938,2020-01-04,97896.0,0.03,0.6,1000
939,2020-01-04,83394.0,0.0,,1000
940,2020-01-04,64947.0,0.15,3.59,1000
941,2020-01-04,67457.0,0.0,,1000
942,2020-01-04,60858.0,0.03,4.49,1000
943,2020-01-04,61441.0,0.0,,1000
944,2020-01-04,33624.0,0.15,10.78,1000
945,2020-01-04,37891.0,0.03,0.9,1000
946,2020-01-04,83498.0,0.03,0.3,1000
947,2020-01-04,16164.0,0.0,,1000
948,2020-01-04,26753.0,0.0,,1000
949,2020-01-04,14124.0,0.0,,1000
950,2020-01-04,92918.0,0.03,0.6,1000
951,2020-01-04,76889.0,0.0,,1000
952,2020-01-04,50104.0,0.03,0.6,1000
953,2020-01-05,86059.0,0.03,0.3,1000
954,2020-01-05,13496.0,0.36,26.05,1000
955,2020-01-05,16753.0,0.0,,1000
956,2020-01-05,93742.0,0.03,0.3,1000
957,2020-01-05,64895.0,0.0,,1000
958,2020-01-05,95731.0,4.01,602.69,1000
959,2020-01-05,88925.0,0.09,1.5,1000
960,2020-01-05,98402.0,0.06,2.99,1000
961,2020-01-05,16401.0,0.0,,1000
962,2020-01-05,34696.0,0.0,,1000
963,2020-01-05,43491.0,0.03,7.19,1000
964,2020-01-05,97280.0,0.0,,1000
965,2020-01-05,25559.0,0.03,0.6,1000
966,2020-01-05,69429.0,0.06,0.6,1000
967,2020-01-05,70167.0,0.06,37.43,1000
968,2020-01-05,54827.0,0.3,32.34,1000
969,2020-01-05,20256.0,0.0,,1000
970,2020-01-05,54430.0,0.18,52.99,1000
971,2020-01-05,35201.0,0.03,0.6,1000
972,2020-01-05,14658.0,0.0,,1000
973,2020-01-05,23483.0,0.03,1.5,1000
974,2020-01-05,47267.0,0.0,,1000
975,2020-01-05,44631.0,0.0,,1000
976,2020-01-05,61441.0,0.0,,1000
977,2020-01-05,36280.0,0.0,,1000
978,2020-01-05,29322.0,0.12,4.79,1000
979,2020-01-05,86060.0,0.03,0.3,1000
980,2020-01-05,32213.0,4.76,403.29,1000
981,2020-01-05,39118.0,0.03,0.6,1000
982,2020-01-05,63660.0,0.03,0.3,1000
983,2020-01-05,73101.0,0.03,0.3,1000
984,2020-01-05,61517.0,0.0,,1000
985,2020-01-05,66051.0,0.15,20.96,1000
986,2020-01-05,89050.0,0.03,4.19,1000
987,2020-01-05,15254.0,0.06,46.11,1000
988,2020-01-05,83248.0,0.03,0.3,1000
989,2020-01-05,13699.0,0.21,10.18,1000
990,2020-01-05,70740.0,0.03,0.3,1000
991,2020-01-05,24711.0,0.03,1.2,1000
992,2020-01-05,49751.0,0.18,3.29,1000
993,2020-01-05,88633.0,0.0,,1000
994,2020-01-05,57513.0,0.0,,1000
995,2020-01-05,78063.0,1.23,22.16,1000
996,2020-01-05,68019.0,0.0,,1000
997,2020-01-05,48165.0,0.03,0.9,1000
998,2020-01-05,94264.0,0.03,0.9,1000
999,2020-01-05,87342.0,0.03,0.6,1000
1000,2020-01-05,90153.0,0.03,0.9,1000
1001,2020-01-05,23927.0,0.0,,1000
1002,2020-01-05,83076.0,0.0,,1000
1003,2020-01-05,78730.0,0.03,0.3,1000
1004,2020-01-05,44025.0,0.06,1.2,1000
1005,2020-01-05,99916.0,3.62,158.38,1000
1006,2020-01-05,23127.0,0.0,,1000
1007,2020-01-05,80144.0,0.0,,1000
1008,2020-01-05,26696.0,0.0,,1000
1009,2020-01-05,33185.0,0.15,6.89,1000
1010,2020-01-05,50479.0,0.03,8.98,1000
1011,2020-01-05,91165.0,0.03,1.5,1000
1012,2020-01-05,60858.0,0.06,10.18,1000
1013,2020-01-05,77713.0,0.06,2.99,1000
1014,2020-01-05,81189.0,0.0,,1000
1015,2020-01-05,36218.0,0.03,0.6,1000
1016,2020-01-05,31956.0,0.03,0.3,1000
1017,2020-01-05,65358.0,0.12,1.2,1000
1018,2020-01-05,73952.0,0.0,,1000
1019,2020-01-05,25864.0,0.03,0.3,1000
1020,2020-01-05,94058.0,0.03,0.3,1000
1021,2020-01-05,19044.0,0.03,5.99,1000
1022,2020-01-05,96116.0,0.09,5.99,1000
1023,2020-01-05,72673.0,0.0,,1000
1024,2020-01-05,79885.0,0.0,,1000
1025,2020-01-05,46123.0,0.0,,1000
1026,2020-01-05,36692.0,0.03,0.6,1000
1027,2020-01-05,19181.0,0.09,16.17,1000
1028,2020-01-05,32340.0,0.03,2.1,1000
1029,2020-01-05,34300.0,0.06,5.99,1000
1030,2020-01-05,16633.0,0.0,,1000
1031,2020-01-05,72758.0,0.0,,1000
1032,2020-01-05,96864.0,0.0,,1000
1033,2020-01-05,44960.0,0.0,,1000
1034,2020-01-05,93684.0,0.03,0.6,1000
1035,2020-01-05,13591.0,0.06,13.17,1000
1036,2020-01-05,50692.0,0.09,0.9,1000
1037,2020-01-05,72468.0,0.03,0.6,1000
1038,2020-01-05,28504.0,0.12,3.29,1000
1039,2020-01-05,98001.0,0.0,,1000
1040,2020-01-05,69827.0,0.33,16.77,1000
1041,2020-01-05,76459.0,0.0,,1000
1042,2020-01-05,25970.0,0.03,3.29,1000
1043,2020-01-05,57724.0,0.18,11.98,1000
1044,2020-01-05,77698.0,0.0,,1000
1045,2020-01-05,71710.0,0.03,0.3,1000
1046,2020-01-05,78768.0,0.0,,1000
1047,2020-01-05,92290.0,0.03,1.8,1000
1048,2020-01-05,85836.0,0.0,,1000
1049,2020-01-05,15266.0,0.09,2.4,1000
1050,2020-01-05,55007.0,0.03,0.6,1000
1051,2020-01-05,64947.0,0.15,2.69,1000
1052,2020-01-05,27606.0,0.03,0.3,1000
1053,2020-01-05,95859.0,0.0,,1000
1054,2020-01-05,97988.0,0.03,2.99,1000
1055,2020-01-05,19256.0,0.0,,1000
1056,2020-01-05,97715.0,0.03,1.5,1000
1057,2020-01-05,51340.0,0.21,6.29,1000
1058,2020-01-05,99671.0,0.15,8.38,1000
1059,2020-01-05,26488.0,1.71,684.73,1000
1060,2020-01-05,76889.0,0.0,,1000
1061,2020-01-05,64948.0,0.0,,1000
1062,2020-01-05,77832.0,0.06,0.6,1000
1063,2020-01-05,64998.0,0.06,0.9,1000
1064,2020-01-05,37479.0,0.0,,1000
1065,2020-01-05,40541.0,0.0,,1000
1066,2020-01-05,83848.0,0.0,,1000
1067,2020-01-05,92867.0,0.03,0.3,1000
1068,2020-01-05,14124.0,0.0,,1000
1069,2020-01-05,25585.0,0.0,,1000
1070,2020-01-05,76311.0,0.03,0.6,1000
1071,2020-01-05,10533.0,0.0,,1000
1072,2020-01-05,33624.0,0.18,14.97,1000
1073,2020-01-05,41424.0,0.24,41.62,1000
1074,2020-01-05,30851.0,0.03,0.6,1000
1075,2020-01-05,13429.0,0.0,,1000
1076,2020-01-05,34887.0,0.06,5.39,1000
1077,2020-01-05,84152.0,0.03,1.8,1000
1078,2020-01-05,58309.0,0.0,,1000
1079,2020-01-05,98265.0,0.51,43.41,1000
1080,2020-01-05,92871.0,0.9,47.31,1000
1081,2020-01-05,60825.0,0.03,0.3,1000
1082,2020-01-05,89267.0,0.0,,1000
1083,2020-01-05,88885.0,0.03,0.3,1000
1084,2020-01-05,55100.0,0.03,0.3,1000
1085,2020-01-05,90924.0,0.03,0.3,1000
1086,2020-01-05,78818.0,0.06,1.2,1000
1087,2020-01-05,69863.0,0.03,0.3,1000
1088,2020-01-05,16164.0,0.03,0.3,1000
1089,2020-01-05,65277.0,0.0,,1000
1090,2020-01-05,55861.0,0.0,,1000
1091,2020-01-05,88511.0,0.0,,1000
1092,2020-01-05,86775.0,0.03,6.29,1000
1093,2020-01-05,57371.0,0.0,,1000
1094,2020-01-05,64124.0,0.03,0.3,1000
1095,2020-01-06,34201.0,0.0,,1000
1096,2020-01-06,28786.0,0.03,0.3,1000
1097,2020-01-06,33624.0,0.57,28.13,1000
1098,2020-01-06,25559.0,4.07,606.22,1000
1099,2020-01-06,73814.0,0.0,,1000
1100,2020-01-06,15109.0,0.0,,1000
1101,2020-01-06,29921.0,0.03,0.9,1000
1102,2020-01-06,94264.0,0.39,14.06,1000
1103,2020-01-06,17619.0,0.06,0.6,1000
1104,2020-01-06,25298.0,0.03,0.3,1000
1105,2020-01-06,34887.0,0.57,56.85,1000
1106,2020-01-06,43491.0,0.06,1.2,1000
1107,2020-01-06,98985.0,0.0,,1000
1108,2020-01-06,38395.0,0.03,0.3,1000
1109,2020-01-06,94892.0,0.0,,1000
1110,2020-01-06,10225.0,0.06,0.6,1000
1111,2020-01-06,76889.0,0.0,,1000
1112,2020-01-06,67035.0,0.06,1.2,1000
1113,2020-01-06,48165.0,0.21,27.83,1000
1114,2020-01-06,36620.0,0.0,,1000
1115,2020-01-06,98165.0,0.0,,1000
1116,2020-01-06,25864.0,0.27,14.66,1000
1117,2020-01-06,86407.0,0.06,4.79,1000
1118,2020-01-06,56441.0,0.03,2.69,1000
1119,2020-01-06,81654.0,0.54,7.48,1000
1120,2020-01-06,59304.0,0.0,,1000
1121,2020-01-06,85836.0,0.0,,1000
1122,2020-01-06,13116.0,0.0,,1000
1123,2020-01-06,64998.0,19.42,645.42,1000
1124,2020-01-06,33600.0,0.0,,1000
1125,2020-01-06,75773.0,0.0,,1000
1126,2020-01-06,45834.0,0.03,0.3,1000
1127,2020-01-06,23732.0,0.0,,1000
1128,2020-01-06,64895.0,0.0,,1000
1129,2020-01-06,90929.0,0.0,,1000
1130,2020-01-06,94788.0,0.0,,1000
1131,2020-01-06,49751.0,0.75,58.95,1000
1132,2020-01-06,33185.0,11.16,962.3,1000
1133,2020-01-06,62984.0,0.0,,1000
1134,2020-01-06,13429.0,0.0,,1000
1135,2020-01-06,69863.0,0.39,7.48,1000
1136,2020-01-06,13699.0,0.81,32.02,1000
1137,2020-01-06,27053.0,0.0,,1000
1138,2020-01-06,62233.0,0.06,0.6,1000
1139,2020-01-06,23483.0,0.15,5.09,1000
1140,2020-01-06,77666.0,0.03,0.6,1000
1141,2020-01-06,54430.0,0.51,17.65,1000
1142,2020-01-06,41587.0,0.06,0.9,1000
1143,2020-01-06,12816.0,0.0,,1000
1144,2020-01-06,37963.0,0.03,5.69,1000
1145,2020-01-06,42725.0,0.0,,1000
1146,2020-01-06,29286.0,0.06,0.6,1000
1147,2020-01-06,13496.0,2.54,136.74,1000
1148,2020-01-06,75625.0,0.03,0.3,1000
1149,2020-01-06,34702.0,0.0,,1000
1150,2020-01-06,56028.0,0.15,2.39,1000
1151,2020-01-06,98402.0,15.92,1206.76,1000
1152,2020-01-06,61517.0,0.0,,1000
1153,2020-01-06,91817.0,0.0,,1000
1154,2020-01-06,81189.0,1.2,158.59,1000
1155,2020-01-06,69429.0,0.06,0.6,1000
1156,2020-01-06,78586.0,0.0,,1000
1157,2020-01-06,32213.0,49.61,6011.07,1000
1158,2020-01-06,24778.0,0.03,0.6,1000
1159,2020-01-06,39938.0,0.03,6.28,1000
1160,2020-01-06,51635.0,0.0,,1000
